Acura;RDX;RDX;02.мар;2012;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
Acura;RDX;RDX II;03.май;2012;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;03.май;2013;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;03.май;2014;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;03.май;2015;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;03.май;2016;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;03.май;2017;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;03.май;2018;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2012;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2013;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2014;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2015;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2016;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2017;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX II;3.0;2018;235/60 R18;255/50 R19|235/55 R19;255/45 R20;7.5 x 18 ET50;8 x 19 ET50|7.5 x 19 ET45;8 x 20 ET50;5*114.3;67.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2018;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2019;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2020;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2021;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2022;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2023;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RDX;RDX III;2.0 T;2024;235/55 R19;255/45 R20;;8 x 19 ET50;8 x 20 ET50;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;1995;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;1996;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;1997;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;1998;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;1999;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;2000;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;2001;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;2002;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;2003;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL;3.5i;2004;215/60 R16|225/55 R16;235/50 R17|245/45 R18;;6.5 x 16 ET55|7 x 16 ET55;7.5 x 17 ET50|8 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RL;RL II;3.5i;2005;245/50 R17;245/45 R18|245/40 R19|255/40 R19;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 19 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.5i;2006;245/50 R17;245/45 R18|245/40 R19|255/40 R19;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 19 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.5i;2007;245/50 R17;245/45 R18|245/40 R19|255/40 R19;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 19 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.5i;2008;245/50 R17;245/45 R18|245/40 R19|255/40 R19;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 19 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.5i;2009;245/50 R17;245/45 R18|245/40 R19|255/40 R19;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 19 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.7i;2009;245/50 R17;245/45 R18|255/40 R19|255/35 R20;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.7i;2010;245/50 R17;245/45 R18|255/40 R19|255/35 R20;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.7i;2011;245/50 R17;245/45 R18|255/40 R19|255/35 R20;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;RL;RL II;3.7i;2012;245/50 R17;245/45 R18|255/40 R19|255/35 R20;;8 x 17 ET55;8 x 18 ET55|8.5 x 19 ET50|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;RLX;RLX;3.5i;2013;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2014;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2015;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2016;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2017;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2018;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2019;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2020;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i;2021;245/40 R19;245/35 R20;;8 x 19 ET55;8.5 x 20 ET50;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2013;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2014;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2015;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2016;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2017;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2018;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2019;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2020;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RLX;RLX;3.5i SH-AWD;2021;245/40 R19;255/35 R20;;8 x 19 ET55;9 x 20 ET45;;5*120;70.1;14*1.5;
Acura;RSX;RSX;2.0 i;2002;205/55 R16;225/50 R16|215/45 R17|225/45 R17|205/50 R17|225/40 R18|205/45 R18;;6.5 x 16 ET40;7 x 16 ET38|7 x 17 ET40|7.5 x 17 ET38|6.5 x 17 ET45|7.5 x 18 ET38|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 i;2003;205/55 R16;225/50 R16|215/45 R17|225/45 R17|205/50 R17|225/40 R18|205/45 R18;;6.5 x 16 ET40;7 x 16 ET38|7 x 17 ET40|7.5 x 17 ET38|6.5 x 17 ET45|7.5 x 18 ET38|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 i;2004;205/55 R16;225/50 R16|215/45 R17|225/45 R17|205/50 R17|225/40 R18|205/45 R18;;6.5 x 16 ET40;7 x 16 ET38|7 x 17 ET40|7.5 x 17 ET38|6.5 x 17 ET45|7.5 x 18 ET38|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 i;2005;205/55 R16;225/50 R16|215/45 R17|225/45 R17|205/50 R17|225/40 R18|205/45 R18;;6.5 x 16 ET40;7 x 16 ET38|7 x 17 ET40|7.5 x 17 ET38|6.5 x 17 ET45|7.5 x 18 ET38|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 i;2006;205/55 R16;225/50 R16|215/45 R17|225/45 R17|205/50 R17|225/40 R18|205/45 R18;;6.5 x 16 ET40;7 x 16 ET38|7 x 17 ET40|7.5 x 17 ET38|6.5 x 17 ET45|7.5 x 18 ET38|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 Type S;2002;225/45 R17;225/40 R18;;7 x 17 ET45;7.5 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 Type S;2003;225/45 R17;225/40 R18;;7 x 17 ET45;7.5 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 Type S;2004;225/45 R17;225/40 R18;;7 x 17 ET45;7.5 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 Type S;2005;225/45 R17;225/40 R18;;7 x 17 ET45;7.5 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;RSX;RSX;2.0 Type S;2006;225/45 R17;225/40 R18;;7 x 17 ET45;7.5 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2 i;1999;205/60 R16|215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 16 ET55|6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2 i;2000;205/60 R16|215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 16 ET55|6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2 i;2001;205/60 R16|215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 16 ET55|6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2 i;2002;205/60 R16|215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 16 ET55|6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2i Type S;2001;215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2i Type S;2002;215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL;3.2i Type S;2003;215/50 R17|235/45 R17;225/45 R18|235/40 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;3.2 Type S;2004;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;3.2 Type S;2005;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;3.2 Type S;2006;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;03.фев;2004;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;03.фев;2005;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;03.фев;2006;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;03.фев;2007;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL III;03.фев;2008;215/50 R17|235/45 R17;235/40 R18|225/45 R18|235/35 R19|245/35 R20;;6.5 x 17 ET55|7.5 x 17 ET47;8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 20 ET42;;5*114.3;64.1;12*1.5;
Acura;TL;TL IV;3.5 Type S;2007;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2008;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2009;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2010;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2011;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2012;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2013;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 Type S;2014;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2007;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2008;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2009;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2010;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2011;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2012;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2013;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TL;TL IV;3.5 V6;2014;235/45 R17|245/50 R17|245/45 R18;215/50 R17|235/40 R18|225/45 R18|235/35 R19|255/40 R19|245/40 R19|245/35 R20|265/30 R20;;7.5 x 17 ET47|8 x 17 ET55|8 x 18 ET55;7.5 x 17 ET47|8 x 18 ET42|8 x 18 ET42|8 x 19 ET42|8.5 x 19 ET50|8 x 19 ET55|8.5 x 20 ET42|9 x 20 ET45;;5*120;64.1;14*1.5;
Acura;TLX;TLX;02.апр;2014;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;02.апр;2015;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;02.апр;2016;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;02.апр;2017;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;02.апр;2018;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;02.апр;2019;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;02.апр;2020;225/55 R17;245/50 R17|225/50 R18;;7.5 x 17 ET50;7.5 x 17 ET50|8 x 18 ET55;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5 V6;2014;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5 V6;2015;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5 V6;2016;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
Acura;TLX;TLX;3.5 V6;2017;225/50 R18;245/45 R18|245/40 R19|285/30 R20;;8.5 x 18 ET50;8.5 x 18 ET50|8.5 x 19 ET50|10 x 20 ET35;;5*114.3;64.1;12*1.5;
